shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,52.502384,12.925931,42
1,52.503376,12.926659,43
1,52.503948,12.927054,44
1,52.504583,12.927509,45
1,52.505029,12.927828,46
1,52.505128,12.927859,47
1,52.50537,12.927938,48
1,52.505817,12.928212,49
1,52.506506,12.928669,50
1,52.507963,12.929613,51
1,52.50807,12.929689,52
1,52.508142,12.929749,53
1,52.508428,12.929976,54
1,52.509017,12.930489,55
1,52.511429,12.932337,56
1,52.512009,12.932777,57
1,52.512858,12.933413,58
1,52.513457,12.933853,59
1,52.514512,12.934539,60
1,52.514852,12.934678,61
1,52.515058,12.934742,62
1,52.515175,12.934788,63
1,52.515175,12.934788,64
1,52.515391,12.934734,65
1,52.515643,12.934695,66
1,52.51612,12.934543,67
1,52.516372,12.934504,68
1,52.516597,12.934524,69
1,52.516893,12.934589,70
1,52.5189,12.935339,71
1,52.520271,12.935854,72
1,52.520629,12.935994,73
1,52.521068,12.936136,74
1,52.521302,12.936171,75
1,52.521499,12.93619,76
1,52.521904,12.936198,77
1,52.522219,12.936146,78
1,52.522561,12.936036,79
1,52.522877,12.935895,80
1,52.522886,12.935895,81
1,52.522886,12.935895,82
1,52.522886,12.93588,83
1,52.523211,12.935666,84
1,52.523672,12.935293,85
1,52.524333,12.934718,86
1,52.525066,12.934055,87
1,52.525419,12.933798,88
1,52.525861,12.933527,89
1,52.526439,12.933186,90
1,52.527983,12.93232,91
1,52.528533,12.932096,92
1,52.5291,12.931916,93
1,52.529704,12.931737,94
1,52.530361,12.93156,95
1,52.530369,12.931678,96
1,52.530369,12.931678,97
1,52.530478,12.931533,98
1,52.531541,12.931246,99
1,52.531946,12.931136,100
1,52.532261,12.931069,101
1,52.533494,12.93086,102
1,52.534277,12.930773,103
1,52.534583,12.930706,104
1,52.534826,12.930637,105
1,52.535087,12.93054,106
1,52.535439,12.930355,107
1,52.53571,12.930214,108
1,52.53571,12.930214,109
1,52.536162,12.929914,110
1,52.53673,12.929587,111
1,52.536857,12.929501,112
1,52.537037,12.929446,113
1,52.537199,12.929464,114
1,52.53736,12.929527,115
1,52.537503,12.929603,116
1,52.537601,12.929709,117
1,52.537752,12.929903,118
1,52.537974,12.930276,119
1,52.538399,12.931067,120
1,52.538674,12.9315,121
1,52.538879,12.931784,122
1,52.539324,12.93231,123
1,52.539743,12.932775,124
1,52.540081,12.933195,125
1,52.540357,12.93357,126
1,52.540614,12.933929,127
1,52.540996,12.934556,128
1,52.54175,12.93584,129
1,52.542237,12.936705,130
1,52.542777,12.937689,131
1,52.544133,12.940106,132
1,52.544594,12.940927,133
1,52.545081,12.941836,134
1,52.545223,12.942075,135
1,52.545418,12.942389,136
1,52.545569,12.942569,137
1,52.545551,12.942672,138
1,52.545559,12.942731,139
1,52.545559,12.94279,140
1,52.545594,12.942879,141
1,52.545648,12.94291,142
1,52.545666,12.94291,143
1,52.54572,12.942897,144
1,52.545774,12.942824,145
1,52.545811,12.942736,146
1,52.545793,12.942721,147
1,52.545776,12.942618,148
1,52.545921,12.942459,149
1,52.546538,12.941705,150
1,52.546583,12.941677,151
1,52.547117,12.941202,152
1,52.547117,12.941202,153
1,52.547108,12.941202,154
1,52.547091,12.941157,155
1,52.548061,12.940072,156
1,52.548097,12.940029,157
1,52.54856,12.940628,158
1,52.548693,12.940808,159
1,52.548913,12.941432,160
1,52.549028,12.941656,161
1,52.549117,12.941702,162
1,52.549198,12.941718,163
1,52.549343,12.941603,164
1,52.549635,12.940946,165
1,52.550119,12.940101,166
1,52.550219,12.939941,167
1,52.550255,12.939883,168
1,52.550282,12.93984,169
1,52.551073,12.938706,170
1,52.551427,12.938242,171
1,52.551554,12.938142,172
1,52.551617,12.938128,173
1,52.551715,12.938204,174
1,52.551724,12.938263,175
1,52.551714,12.938322,176
1,52.551687,12.938381,177
1,52.551704,12.938514,178
1,52.551703,12.938617,179
1,52.551666,12.938719,180
1,52.551666,12.938793,181
1,52.551836,12.938826,182
1,52.551836,12.938826,183
1,52.551666,12.938793,184
1,52.551666,12.938719,185
1,52.551703,12.938617,186
1,52.551704,12.938514,187
1,52.551687,12.938381,188
1,52.551714,12.938322,189
1,52.551724,12.938263,190
1,52.551715,12.938204,191
1,52.551617,12.938128,192
1,52.551554,12.938142,193
1,52.551427,12.938242,194
1,52.551073,12.938706,195
1,52.550282,12.93984,196
1,52.550255,12.939883,197
1,52.550219,12.939941,198
1,52.550119,12.940101,199
1,52.549635,12.940946,200
1,52.549343,12.941603,201
1,52.549298,12.941632,202
1,52.549198,12.941718,203
1,52.549117,12.941702,204
1,52.549028,12.941656,205
1,52.548913,12.941432,206
1,52.548693,12.940808,207
1,52.54856,12.940628,208
1,52.548097,12.940029,209
1,52.548124,12.94,210
1,52.549049,12.939002,211
1,52.549375,12.938626,212
1,52.551745,12.936701,213
1,52.55265,12.935983,214
1,52.552939,12.935739,215
1,52.553247,12.93545,216
1,52.553483,12.935116,217
1,52.553711,12.934723,218
1,52.553885,12.934329,219
1,52.554068,12.933861,220
1,52.554187,12.933568,221
1,52.554333,12.933291,222
1,52.554479,12.933044,223
1,52.554679,12.932783,224
1,52.55525,12.932146,225
1,52.556646,12.930613,226
1,52.556891,12.930294,227
1,52.557155,12.929842,228
1,52.557347,12.929418,229
1,52.557614,12.928657,230
1,52.557855,12.927792,231
1,52.557992,12.927427,232
1,52.558148,12.927091,233
1,52.558303,12.926799,234
1,52.558494,12.926523,235
1,52.558675,12.926321,236
1,52.558684,12.92635,237
1,52.558684,12.92635,238
1,52.558673,12.926324,239
1,52.558864,12.926115,240
1,52.559305,12.925704,241
1,52.559419,12.925603,242
1,52.559385,12.925302,243
1,52.559309,12.924449,244
1,52.559286,12.922958,245
1,52.558853,12.920329,246
1,52.558356,12.917243,247
1,52.558156,12.915629,248
1,52.558104,12.915314,249
1,52.558051,12.915063,250
1,52.557966,12.914749,251
1,52.557892,12.914433,252
1,52.557854,12.914277,253
1,52.55776,12.914117,254
1,52.557784,12.913983,255
1,52.557872,12.913947,256
1,52.557873,12.913888,257
1,52.558667,12.913477,258
1,52.559352,12.913167,259
1,52.559748,12.913087,260
1,52.560216,12.912978,261
1,52.562162,12.912414,262
1,52.562846,12.912266,263
1,52.568376,12.910729,264
1,52.568881,12.910533,265
1,52.569413,12.910264,266
1,52.570206,12.909941,267
1,52.570396,12.909856,268
1,52.570593,12.909846,269
1,52.571438,12.909922,270
1,52.571788,12.909915,271
1,52.572274,12.909851,272
1,52.572272,12.909835,273
1,52.572437,12.909801,274
1,52.573251,12.909739,275
1,52.57373,12.909429,276
1,52.573852,12.909433,277
1,52.573953,12.909499,278
1,52.57413,12.909696,279
1,52.574316,12.909927,280
1,52.574451,12.910069,281
1,52.574584,12.910114,282
1,52.574742,12.910066,283
1,52.574901,12.909967,284
1,52.575957,12.908792,285
1,52.57697,12.907649,286
1,52.577092,12.907358,287
1,52.57716,12.907111,288
1,52.577185,12.90695,289
1,52.577185,12.906745,290
1,52.577147,12.906031,291
1,52.577155,12.905891,292
1,52.577189,12.905748,293
1,52.577277,12.905536,294
1,52.577455,12.905384,295
1,52.577497,12.905402,296
1,52.577495,12.905417,297
1,52.577639,12.90546,298
1,52.578072,12.906416,299
1,52.578211,12.906757,300
1,52.578211,12.906758,301
1,52.599633,12.88332,302
1,52.599633,12.88332,303
1,52.598645,12.884407,304
1,52.598817,12.884219,305
1,52.599125,12.883886,306
1,52.599959,12.882958,307
1,52.599968,12.882943,308
1,52.600929,12.8819,309
1,52.600929,12.8819,310
1,52.60111,12.881697,311
1,52.601491,12.881262,312
1,52.602659,12.879972,313
1,52.603402,12.87916,314
1,52.603729,12.878753,315
1,52.604119,12.878318,316
1,52.605018,12.879443,317
1,52.605098,12.879475,318
1,52.605268,12.879685,319
1,52.605259,12.87964,320
1,52.605259,12.87964,321
1,52.605383,12.879835,322
1,52.605623,12.880208,323
1,52.605819,12.880507,324
1,52.606059,12.880778,325
1,52.606291,12.881004,326
1,52.606461,12.88114,327
1,52.606649,12.881277,328
1,52.607141,12.881567,329
1,52.607141,12.881538,330
1,52.607141,12.881567,331
1,52.60766,12.881873,332
1,52.608134,12.882134,333
1,52.608581,12.882423,334
1,52.60877,12.882501,335
1,52.608949,12.882519,336
1,52.609093,12.882507,337
1,52.609246,12.882422,338
1,52.6094,12.882292,339
1,52.609528,12.882073,340
1,52.60971,12.881819,341
1,52.60971,12.881819,342
1,52.609713,12.881819,343
1,52.609893,12.881461,344
1,52.610034,12.881314,345
1,52.610227,12.881236,346
1,52.61038,12.881256,347
1,52.61047,12.881077,348
1,52.610447,12.881059,349
1,52.611487,12.882039,350
1,52.611861,12.882489,351
1,52.612039,12.882699,352
1,52.612422,12.883238,353
1,52.612282,12.883841,354
1,52.612099,12.884369,355
1,52.611849,12.885353,356
1,52.611849,12.885368,357
1,52.612206,12.885611,358
1,52.612299,12.885244,359
1,52.612335,12.885156,360
15,52.560284,13.088831,0
15,52.559751,13.090924,1
15,52.560277,13.091413,2
15,52.563013,13.095885,3
15,52.563013,13.095885,4
15,52.562606,13.095211,5
15,52.562258,13.095984,6
15,52.561386,13.097894,7
15,52.560927,13.0989,8
15,52.560542,13.099716,9
15,52.559909,13.101101,10
15,52.55924,13.102485,11
15,52.558544,13.103943,12
15,52.558122,13.10489,13
15,52.558122,13.10489,14
15,52.558067,13.105007,15
15,52.55724,13.106874,16
15,52.55658,13.108302,17
15,52.556121,13.109308,18
15,52.556094,13.109278,19
15,52.556094,13.109278,20
15,52.55591,13.109774,21
15,52.554856,13.111945,22
15,52.554048,13.113738,23
15,52.553893,13.114058,24
15,52.553828,13.114204,25
15,52.553837,13.114219,26
15,52.553837,13.114219,27
15,52.55347,13.11502,28
15,52.553332,13.115371,29
15,52.553149,13.115764,30
15,52.552917,13.116555,31
15,52.552394,13.118576,32
15,52.55215,13.119705,33
15,52.551926,13.120584,34
15,52.551879,13.120745,35
15,52.551387,13.122413,36
15,52.552083,13.122932,37
15,52.551781,13.122771,38
15,52.551781,13.122771,39
15,52.552351,13.123116,40
15,52.552404,13.123265,41
15,52.55241,13.12356,42
15,52.55237,13.123957,43
15,52.552266,13.124455,44
15,52.551643,13.126666,45
15,52.551523,13.127075,46
15,52.551495,13.127119,47
15,52.551358,13.127366,48
15,52.551268,13.127364,49
15,52.551161,13.127331,50
15,52.550518,13.126828,51
15,52.550344,13.127163,52
15,52.550261,13.127485,53
15,52.550223,13.127647,54
15,52.550053,13.127627,55
15,52.549987,13.127876,56
15,52.549931,13.128126,57
15,52.549707,13.129004,58
15,52.549631,13.129386,59
15,52.549621,13.129533,60
15,52.549638,13.129636,61
15,52.549691,13.129726,62
15,52.549762,13.129831,63
15,52.549824,13.129936,64
15,52.54985,13.130025,65
15,52.549858,13.130084,66
15,52.549849,13.130084,67
15,52.549849,13.130084,68
15,52.549858,13.130084,69
15,52.549858,13.130158,70
15,52.549838,13.130305,71
15,52.549474,13.131755,72
15,52.551283,13.13245,73
15,52.553996,13.133493,74
15,52.555652,13.134155,75
15,52.556914,13.134704,76
15,52.556914,13.134704,77
15,52.55695,13.13472,78
15,52.557859,13.135466,79
15,52.558001,13.135617,80
15,52.557704,13.136656,81
15,52.556689,13.140272,82
15,52.556439,13.141076,83
15,52.556179,13.141999,84
15,52.556065,13.142644,85
15,52.556065,13.142644,86
15,52.556011,13.142613,87
15,52.555787,13.143433,88
15,52.556243,13.143666,89
15,52.556243,13.143666,90
15,52.556243,13.143652,91
15,52.556771,13.143916,92
15,52.557818,13.14443,93
15,52.558382,13.144636,94
15,52.558586,13.144848,95
15,52.558826,13.145164,96
15,52.559147,13.145423,97
15,52.559478,13.14555,98
15,52.560224,13.145554,99
15,52.560557,13.145578,100
15,52.56078,13.145687,101
15,52.561253,13.146053,102
15,52.561513,13.146148,103
15,52.561801,13.146097,104
15,52.56209,13.145927,105
15,52.562508,13.145496,106
15,52.562827,13.144988,107
15,52.563,13.144786,108
15,52.56349,13.144224,109
15,52.56369,13.144067,110
15,52.563798,13.143981,111
15,52.564383,13.143893,112
15,52.565314,13.140555,113
15,52.564533,13.143292,114
15,52.564533,13.143292,115
15,52.565705,13.139223,116
15,52.565871,13.138785,117
15,52.566339,13.137735,118
15,52.566597,13.137063,119
15,52.5667,13.136682,120
15,52.5667,13.136682,121
15,52.566717,13.136698,122
15,52.56681,13.136376,123
15,52.566889,13.135699,124
15,52.56685,13.135005,125
15,52.56657,13.134231,126
15,52.56678,13.133956,127
15,52.566861,13.133855,128
15,52.567919,13.133204,129
15,52.569604,13.131846,130
15,52.570066,13.131474,131
15,52.570772,13.130873,132
15,52.570846,13.130742,133
15,52.571156,13.130264,134
15,52.571226,13.130428,135
15,52.571226,13.130428,136
15,52.571253,13.130384,137
15,52.571156,13.130264,138
15,52.571891,13.12953,139
15,52.572527,13.128735,140
15,52.573583,13.127332,141
15,52.576714,13.124122,142
15,52.576714,13.124122,143
15,52.576806,13.123903,144
15,52.576834,13.123786,145
15,52.576908,13.123581,146
15,52.576983,13.123244,147
15,52.577004,13.122964,148
15,52.576906,13.121,149
15,52.57679,13.118932,150
15,52.576743,13.118208,151
15,52.576655,13.11704,152
15,52.576319,13.115586,153
15,52.576137,13.114829,154
15,52.576042,13.114384,155
15,52.576065,13.113927,156
15,52.576091,13.113057,157
15,52.5761,13.113058,158
15,52.5761,13.113058,159
15,52.576091,13.113057,160
15,52.576139,13.11179,161
15,52.576168,13.111525,162
15,52.576215,13.111364,163
15,52.576527,13.110634,164
15,52.576711,13.110182,165
15,52.576922,13.109686,166
15,52.576406,13.106235,167
15,52.576345,13.106057,168
15,52.57569,13.105922,169
15,52.575672,13.105937,170
15,52.575672,13.105937,171
15,52.575341,13.105825,172
15,52.575099,13.10576,173
15,52.574973,13.105742,174
15,52.574704,13.105661,175
15,52.574651,13.105645,176
15,52.574301,13.105578,177
15,52.574158,13.106415,178
15,52.574081,13.106914,179
15,52.57387,13.108414,180
15,52.573481,13.109643,181
15,52.573481,13.109643,182
15,52.573424,13.109936,183
15,52.573239,13.110478,184
15,52.57284,13.111795,185
15,52.572756,13.112162,186
15,52.572613,13.113043,187
15,52.572633,13.113825,188
15,52.572908,13.115145,189
15,52.57308,13.115975,190
15,52.573095,13.116315,191
15,52.573095,13.116315,192
15,52.573149,13.116287,193
15,52.573269,13.116821,194
15,52.573441,13.117666,195
15,52.573464,13.118139,196
15,52.573396,13.118609,197
15,52.573041,13.12006,198
15,52.572903,13.120411,199
15,52.572794,13.120585,200
15,52.572622,13.12064,201
15,52.572514,13.120681,202
15,52.571992,13.120771,203
15,52.57148,13.120743,204
15,52.571363,13.117923,205
15,52.57134,13.11748,206
15,52.57134,13.11748,207
15,52.571236,13.116165,208
15,52.571129,13.114141,209
15,52.571062,13.111721,210
15,52.570941,13.109225,211
15,52.570893,13.108648,212
15,52.570893,13.108648,213
15,52.570911,13.108649,214
15,52.570846,13.10698,215
15,52.570808,13.106242,216
15,52.570741,13.104677,217
15,52.570742,13.104647,218
15,52.570733,13.104647,219
15,52.570741,13.104677,220
15,52.56971,13.10443,221
15,52.568536,13.104105,222
15,52.5685,13.104104,223
15,52.568312,13.104011,224
15,52.568062,13.103872,225
15,52.567071,13.103169,226
15,52.567132,13.102403,227
15,52.567171,13.10205,228
15,52.567246,13.101742,229
15,52.56732,13.101464,230
15,52.56732,13.101464,231
15,52.567544,13.100555,232
15,52.567675,13.100086,233
15,52.568027,13.098886,234
15,52.568101,13.098652,235
15,52.568203,13.098389,236
15,52.56835,13.09798,237
15,52.568497,13.097674,238
15,52.568579,13.097572,239
15,52.568796,13.097342,240
15,52.569432,13.096694,241
15,52.569577,13.096521,242
15,52.569732,13.096303,243
15,52.56985,13.0961,244
15,52.569988,13.095793,245
15,52.570319,13.09499,246
15,52.570457,13.09461,247
15,52.570578,13.094215,248
15,52.570624,13.094039,249
15,52.570625,13.09401,250
15,52.570625,13.09401,251
15,52.570624,13.094039,252
15,52.571143,13.094318,253
15,52.571564,13.094505,254
15,52.571806,13.094555,255
15,52.572148,13.094475,256
15,52.57286,13.094242,257
15,52.573646,13.093805,258
15,52.573681,13.09298,259
15,52.573681,13.09298,260
15,52.57369,13.09298,261
15,52.573724,13.092184,262
15,52.573769,13.091197,263
15,52.573552,13.091398,264
15,52.572828,13.091882,265
15,52.572322,13.092193,266
15,52.571792,13.09221,267
15,52.571443,13.092024,268
15,52.571167,13.091752,269
15,52.570916,13.092616,270
15,52.570789,13.091742,271
15,52.570578,13.090336,272
15,52.570377,13.088694,273
15,52.570294,13.087998,274
15,52.570208,13.087569,275
15,52.570069,13.087064,276
15,52.569981,13.086825,277
15,52.569981,13.086825,278
15,52.569472,13.085471,279
15,52.568947,13.083967,280
15,52.568972,13.084116,281
15,52.568928,13.083997,282
15,52.56687,13.085053,283
15,52.566653,13.085165,284
15,52.566644,13.085121,285
15,52.566644,13.085121,286
15,52.566563,13.085163,287
15,52.564983,13.085964,288
15,52.563033,13.086963,289
15,52.562608,13.087218,290
15,52.562391,13.087316,291
15,52.562148,13.087428,292
15,52.562048,13.087485,293
15,52.561363,13.087792,294
15,52.561318,13.087776,295
15,52.5613,13.08779,296
15,52.561273,13.08779,297
15,52.561236,13.087848,298
15,52.561164,13.087876,299
15,52.561092,13.087933,300
15,52.561007,13.088285,301
15,52.560951,13.088549,302
15,52.560896,13.088651,303
15,52.560842,13.088664,304
15,52.560788,13.088707,305
15,52.560771,13.088588,306
15,52.560737,13.08844,307
15,52.560648,13.088261,308
15,52.560613,13.088216,309
15,52.560559,13.08817,310
15,52.560478,13.088183,311
15,52.560424,13.088255,312
15,52.560396,13.088328,313
15,52.56034,13.088563,314
15,52.560303,13.08871,315
15,52.560284,13.088831,316
16,52.560284,13.088831,0
16,52.559751,13.090924,1
16,52.560277,13.091413,2
16,52.563013,13.095885,3
16,52.563013,13.095885,4
16,52.562606,13.095211,5
16,52.562258,13.095984,6
16,52.561386,13.097894,7
16,52.560927,13.0989,8
16,52.560542,13.099716,9
16,52.559909,13.101101,10
16,52.55924,13.102485,11
16,52.558544,13.103943,12
16,52.558122,13.10489,13
16,52.558122,13.10489,14
16,52.558067,13.105007,15
16,52.55724,13.106874,16
16,52.55658,13.108302,17
16,52.556121,13.109308,18
16,52.556094,13.109278,19
16,52.556094,13.109278,20
16,52.55591,13.109774,21
16,52.554856,13.111945,22
16,52.554048,13.113738,23
16,52.553893,13.114058,24
16,52.553828,13.114204,25
16,52.553837,13.114219,26
16,52.553837,13.114219,27
16,52.55347,13.11502,28
16,52.553332,13.115371,29
16,52.553149,13.115764,30
16,52.552917,13.116555,31
16,52.552394,13.118576,32
16,52.55215,13.119705,33
16,52.551926,13.120584,34
16,52.551879,13.120745,35
16,52.551387,13.122413,36
16,52.552083,13.122932,37
16,52.551781,13.122771,38
16,52.551781,13.122771,39
16,52.552351,13.123116,40
16,52.552404,13.123265,41
16,52.55241,13.12356,42
16,52.55237,13.123957,43
16,52.552266,13.124455,44
16,52.551643,13.126666,45
16,52.551523,13.127075,46
16,52.551495,13.127119,47
16,52.551358,13.127366,48
16,52.551268,13.127364,49
16,52.551161,13.127331,50
16,52.550518,13.126828,51
16,52.550344,13.127163,52
16,52.550261,13.127485,53
16,52.550223,13.127647,54
16,52.550053,13.127627,55
16,52.549987,13.127876,56
16,52.549931,13.128126,57
16,52.549707,13.129004,58
16,52.549631,13.129386,59
16,52.549621,13.129533,60
16,52.549638,13.129636,61
16,52.549691,13.129726,62
16,52.549762,13.129831,63
16,52.549824,13.129936,64
16,52.54985,13.130025,65
16,52.549858,13.130084,66
16,52.549849,13.130084,67
16,52.549849,13.130084,68
16,52.549858,13.130084,69
16,52.549858,13.130158,70
16,52.549838,13.130305,71
16,52.549474,13.131755,72
16,52.551283,13.13245,73
16,52.553996,13.133493,74
16,52.555652,13.134155,75
16,52.556914,13.134704,76
16,52.556914,13.134704,77
16,52.55695,13.13472,78
16,52.557859,13.135466,79
16,52.558001,13.135617,80
16,52.557704,13.136656,81
16,52.556689,13.140272,82
16,52.556439,13.141076,83
16,52.556179,13.141999,84
16,52.556065,13.142644,85
16,52.556065,13.142644,86
16,52.556011,13.142613,87
16,52.555787,13.143433,88
16,52.556243,13.143666,89
16,52.556243,13.143666,90
16,52.556243,13.143652,91
16,52.556771,13.143916,92
16,52.557818,13.14443,93
16,52.558382,13.144636,94
16,52.558586,13.144848,95
16,52.558826,13.145164,96
16,52.559147,13.145423,97
16,52.559478,13.14555,98
16,52.560224,13.145554,99
16,52.560557,13.145578,100
16,52.56078,13.145687,101
16,52.561253,13.146053,102
16,52.561513,13.146148,103
16,52.561801,13.146097,104
16,52.56209,13.145927,105
16,52.562508,13.145496,106
16,52.562827,13.144988,107
16,52.563,13.144786,108
16,52.56349,13.144224,109
16,52.56369,13.144067,110
16,52.563798,13.143981,111
16,52.564383,13.143893,112
16,52.565314,13.140555,113
16,52.564533,13.143292,114
16,52.564533,13.143292,115
16,52.565705,13.139223,116
16,52.565871,13.138785,117
16,52.566339,13.137735,118
16,52.566597,13.137063,119
